,primary_title,runtime_minutes,genres_x,release_date,production_budget,domestic_gross,worldwide_gross,total_profit,content_rating,directors,actors
208,Hostel,111.0,"Action,Crime,Drama","Jan 6, 2006",4800000,47326473,82241110,77441110,R,Eli Roth,"Jay Hernandez, Derek Richardson, Eythor Gudjonsson, Shane Daly, Lenka Vlasáková, Barbara Nedeljáková, Jennifer Lim, Jana Kaderabkova, Keiko Seiko, Jana Havlickova, Petr Janis, Jan Vlasák, Milda Jedi Havlas, Zigo Patrik, Martin Kubacak, Milda Havlas, Miroslav Táborský, Paula Wild, Vladimir Silhavecky, Barbora Oboznenkova, Daniel S. Frisch, Radomil Uhlir, Dan Frisch, Jan Spanbauer, Mirek Navratil, Vanessa Jungova, Katerina Vomelova, Lubos Vinicky, Petr Sedlacek, Drahoslav Herzan, Daniela Bakerova, Petr Sadlacek, Martina Kralickova, Ota Filip, Jakub Habarta, Philip Waley, Mark Taylor, Nick Roe, Roman Janecka, Natali Tothova, Petra Kubesova, Gabriel A. Roth, Lord David Baxa, Miroslav Hanus, Christopher Allen Nelson, Josef Bradna, Takashi Miike, Rick Hoffman, Zina Blahusova, Lubomir Bukovy, Kristina Kosunova, Jana Semradova, Klara Smetanova, Katerina Cervenkova, Karel Hrosek, Hana Dibelkova, Petra Slavikova, Hana Vitvarova, Veronika Petrova, Mugi Lhagvadorj, Alena Chrastinova, Katerina Henesova, Allan Wilson, Paul Talkington"
209,Red Sparrow,140.0,"Action,Drama,Thriller","Mar 2, 2018",69000000,46874505,145951861,76951861,R,Francis Lawrence,"Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts, Charlotte Rampling, Jeremy Irons, Mary-Louise Parker, Joely Richardson, Ciarán Hinds, Sasha Frolova, Sakina Jaffrey"
210,Hitman,95.0,Action,"Nov 21, 2007",24000000,39687694,99135571,75135571,R,Xavier Gens,"Timothy Olyphant, Dougray Scott, Olga Kurylenko, Robert Knepper, Ulrich Thomsen, Henry Ian Cusick, Michael Offei, Christian Erickson, Eriq Ebouaney, Joe Sheridan, James Faulkner, Jean-Marc Bellu, Nicky Naude, Abdou Sagna, Ilya Nikitenko, Loïc Molla, Youssef Diawara, Ancuta Radici, Patrick Ligardes, Peter Hudson, Anca Radici, Cyril Guei, Ivan Yurukov, Vladimir Kolev, Maxim Genchev, Kamen Ivanov, Stefka Yanorova, Yasmine Meddour, Iosis Shamli, Desislava Bakardzhieva, Paul Barrett, Viktoria Dimova, Svejen Ivanov Mladenov, Bilyana Ognyanova Petrinska, Paul Bandey, Nikolay Valentinov Lukanov, Boyko Boyanov, Deyan Donkov, Sabine Camille Crossen, Assen Blatechki, Dobrin Dossev, Vili Dimitrova, Anatolli Nachev, Blagovest Argirov, Nikolay Stoyanov Ilchev, Milko Marinov Milanov, Elvis Delannay, Dessislava Zidarova, Lisa Jacobs, Atanas Srebrev, Samantha Timmerman, Patrick Albenque, Borislav Parvanov, Velizar Nikolaev Binev, Hristo Neykov Neykov, Nikolay Milev, Alexandr Kuznetzov, Emile Abossolo-M'bo, Alexei Kuznetsov"
211,The Strangers,,"Action,Drama,Horror","May 30, 2008",9000000,52597610,83051676,74051676,R,Bryan Bertino,"Liv Tyler, Scott Speedman, Glenn Howerton, Gemma Ward, Kip Weeks, Laura Margolis, Peter Clayton-Luce, Alex Fisher"
212,Contraband,109.0,"Action,Crime,Drama","Jan 13, 2012",25000000,66528000,98406855,73406855,NR,Michael Powell,"Conrad Veidt, Hay Petrie, Valerie Hobson, Joss Ambler, Esmond Knight, Raymond Lovell, Harold Warrender, Charles Victor, Manning Whiley, Peter Bull, Stuart Latham, Leo Genn, Dennis Arundell, John H. Roberts, Julien Vedey, Eric Berry, Paddy Browne, Olga Edwardes, John Longden, Eric Maturin, Eric Hales, Mark Daly, Deborah Kerr, Bernard Miles, Torin Thatcher"
213,Contraband,109.0,"Action,Crime,Drama","Jan 13, 2012",25000000,66528000,98406855,73406855,R,Baltasar Kormákur,"Kate Beckinsale, Mark Wahlberg, Ben Foster, Giovanni Ribisi, Lukas Haas, Caleb Landry Jones, Diego Luna, J.K. Simmons, Robert Wahlberg, Paul LeBlanc, Amber Gaiennie, Kent Jude Bernard, David O'Hara, Anthony Coleman, Jackson Beals, Jacqueline Fleming, Connor Hill, Bryce McDaniel, John Wilmot, Dane Rhodes, Juliette Marie Enright, William Lucking, Ritchie Montgomery, Victor Hernández, Shannon Maris, J. Omar Castro, Michael L. Nesbitt, Jack Landry, Kevin ""Lucky"" Johnson, Olafur Darri Olafsson, Carlos Compean, Kirk Bovill, Rose Bianco, Brian Nguyen, Roland Ruiz, Ian Casselberry, Michael J. Taylor, John Russ Broussard, Mike Broussard, Jr., Arthur O. Thomas, Andrew Autin, Beau St. Pierre, Ashton McGee, Telissa Long, Norman E. Landeche IV, Allan Maxwell, Alan Maxwell, Laura Bergeron-Iglesias, Eddie Fiola, Max Daniels, Joshua Teixidor, Randy Austin, Lance E. Nichols, Anthony Frederick, Michael Beasley, Turner Crumbley, Anthony 'Ace' Thomas, Eric Weinstein, Cecil M. Brown"
214,The 5th Wave,112.0,"Action,Adventure,Drama","Jan 22, 2016",38000000,34912982,111336398,73336398,PG-13,J Blakeson,"Chloë Grace Moretz, Nick Robinson, Nicholas John Robinson, Alex Roe, Liev Schreiber, Ron Livingston, Maika Monroe, Maria Bello, Maggie Siff, Tony Revolori, Alex MacNicoll, Marc John Jefferies, Nadji Jeter, Talitha Bateman, E. Roger Mitchell, Terry Serpico, Bailey Anne Borders, Charmin Lee, Zackary Arthur, Parker Wierling, Madison Staines, Gabriela Lopez, Cade Canon Ball, Tara Jones, Derek Roberts, Hunter Denoyelles, Geoffrey Kennedy, Devin McGee, Justin Smith, Adora Dei, Kevin L. Johnson, Flynn McHugh, Courtney Munch, Kendrick Cross, Chelsea Hayes, Michael Beasley, Nick Glennie-Smith"
215,The Magnificent Seven,132.0,"Action,Adventure,Western","Sep 23, 2016",90000000,93432655,162525156,72525156,R,John Sturges,"Yul Brynner, Steve McQueen, Horst Buchholz, Eli Wallach, Charles Bronson, Robert Vaughn, Brad Dexter, James Coburn, Vladimir Sokoloff, Rosenda Monteros, Jorge Martinez De Hoyos, Whit Bissell, Val Avery, Bing Russell, Rico Alaniz, Bob Wilke, Robert J. Wilke, Enrique Lucero, Jorge Marchegiant, Pepe Hern, Natividad Vacio, Mario Navarro, Alex Montoya"
216,The Magnificent Seven,132.0,"Action,Adventure,Western","Sep 23, 2016",90000000,93432655,162525156,72525156,PG-13,Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke, Vincent D'Onofrio, Lee Byung-hun, Manuel Garcia-Rulfo, Martin Sensmeier, Haley Bennett, Peter Sarsgaard, Luke Grimes, Matt Bomer, Cam Gigandet, Jonathan Joss, Emil Beheshti, Mark Ashworth, Billy Slaughter, Dodge Prince, Matthew Posey, Dodge Prince, Carrie Lazar, Jody Mullins, Clint James, Dane Rhodes, Ritchie Montgomery, Sean Bridgers, William Lee Scott, David Kallaway, Griff Furst, Alix Angelis, Sean Boyd, Alix Angelis, Rob Mello, Walker Babington, Thomas Blake Jr., Walker Babington, Ryan Brown, Derek Lacasa, Ryan Brown, John Wylie, Chad Randall, John Wylie, Wally Welch, Kevin Wayne, Ed Lowry, David Manzanares, Ed Lowry, Dylan Kenin, Kevin Wiggins, Jackson Beals, Miles Doleac, Heath Lemme, Charles Bickham, Heath Lemme, Gregory Chase Williams, Charles Bickham, Fionn Camp, Gregory Chase Williams, Fionn Camp"
217,2 Guns,109.0,"Action,Comedy,Crime","Aug 2, 2013",61000000,75612460,132493015,71493015,R,Baltasar Kormákur,"Denzel Washington, Mark Wahlberg, Paula Patton, Bill Paxton, Fred Ward, James Marsden, Edward James Olmos, Robert John Burke, Greg Sproles, Patrick Fischler, Derek Solorsano, Edgar Arreola, Kyle Clements, Christopher Matthew Cook, Timothy Bell, Tait Fletcher, Jesus Payan, Jr., Azure Parsons, John McConnell, Jack Landry, Ritchie Montgomery, Ambyr Childers, Robert Larrivere, Lucy Faust, George Wilson, Yohance Myles, Evie Louise Thompson, Samuel Baca-Garcia, Michael Beasley, Christopher Dempsey, Bill Stinchcomb, Mark Adam, David Kency, Gilbert Rosales, Peter Gabb, Jason Kirkpatrick, Tony Sanford, Kevin ""Lucky"" Johnson, Lindsey G Smith, Lindsey Gort, Hillel M. Sharman, Aaron Zell, Henry Penzi"
218,The Predator,107.0,"Action,Adventure,Sci-Fi","Sep 14, 2018",88000000,51024708,159487563,71487563,R,Shane Black,"Boyd Holbrook, Trevante Rhodes, Keegan-Michael Key, Olivia Munn, Sterling K. Brown, Alfie Allen, Augusto Aguilera, Jake Busey, Yvonne Strahovski, Brian A. Prince, Mike Dopud, Niall Matter, Gabriel LaBelle, Nikolas Dukic, RJ Fetherstonhaugh, Garry Chalk, Duncan Fraser, Emy Aneke, Darryl Scheelar, Fraser Aitcheson, Eduard Witzke, Jan Bos, Lochlyn Munro, Francoise Yip, Malcolm Masters"
219,Jack Ryan: Shadow Recruit,105.0,"Action,Drama,Thriller","Jan 17, 2014",60000000,50577412,131377412,71377412,PG-13,Kenneth Branagh,"Chris Pine, Kevin Costner, Kenneth Branagh, Peter Andersson, Keira Knightley, Michael Starke, David Paymer, Colm Feore, Lenn Kudrjawizki, Alec Utgoff, Elena Velikanova, Nonso Anozie, Seth Ayott, Gemma Chan, Aleksandar Aleksiev, Andrew Byron, Derek Lea, Andy Butcher, Lloyd Bass, Marat Berdyyev, Leonard Redlich, Nick Court, Nathan Wiley, Parker Sawyers, Georg Nikoloff, Angus Wright, Hubert Hanovich, Alexander Mercury, Benny Maslov, Terry Cade, Cheryl Lee Morrison, Jordi Casares, James Grogan, Russell Barnett, Mike Noble, Montego Glover, Mike Houston, I. King Jordan, Santino Fontana, Sam Rosen, Karen Shenaz David, Matt Rippy, Denis Khoroshko, Bogdan Kominowski, Maggie Daniels, Erich Redman, Amy J. Kim, Kate Arneil, Keiron Jecchinis, Ian Bonar, Daisy Ashford, David Hayman, Meghann Marty, William Meredith, Hannah Taylor, Hannah Taylor-Gordon, Michael Siegel, Frank Harts, Cotter Smith, Chinasa Ogbuagu, Steven Merkel, Eisa Davis"
220,The Other Guys,107.0,"Action,Comedy,Crime","Aug 6, 2010",100000000,119219978,170936470,70936470,PG-13,Adam McKay,"Will Ferrell, Mark Wahlberg, Eva Mendes, Michael Keaton, Dwayne Johnson, Samuel L. Jackson, Steve Coogan, Ray Stevenson, Lindsay Sloane, Natalie Zea, Rob Riggle, Damon Wayans Jr., Bobby Cannavale, Zoe Lister-Jones, Adam McKay, Viola Harris, Anne Heche, Brooke Shields, Rosie Perez, Derek Jeter, David Gideon, Michael Delaney, Michael G. Delaney, Zach Woods, Andy Buckley (II), Rob Huebel, Brett Gelman, Danielle Cell, Brianne Moncrief, Joshua Church, Oliver Wood, Ben Schwartz, Jake Quinn, Patrick Ferrell, Will Lyman, Larnell Stovall, Jalil Jay Lynch, Roy T. Anderson, Andrew Secunda, Sara Chase, Josh Church, Ice-T, Alison Becker, Warren Kelley, Sean Heilig, Damon Wayans, Matthew J. McCarthy, Adam Phillips, Tess Kartel, Rob Mars, C.C. Taylor, Elizabeth Kaledin, Peter R. Thewes, Robin Ng, Malachy McCourt, Barry Carl, Benjamin Magnuson, Thomas McDonnell III, Jimmy O'Donnell, Kevin Osborne, Pierce Turner, James Archie Worley, Shakiem Evans, James Mazzola, Patrick Crowley, Tara Copeland, Eamon Speer, Patrick Reale, Zak Orth, Pete Antico, Jamie Dugal, Chris Gethard, Michael Fawcett, Pilar Angelique, Leroy Wilson, Jr."
221,Act of Valor,110.0,"Action,Adventure,Drama","Feb 24, 2012",12000000,70012847,82497035,70497035,R,Scott Waugh,"Roselyn Sanchez, Jason Cottle, Alex Veadov, Nestor Serrano, Rorke, Ajay, Sonny, Ray, Van O, Weimy, Emilio Rivera, Gonzalo Menendez, Derrick Van Orden"
222,Abraham Lincoln: Vampire Hunter,105.0,"Action,Fantasy,Horror","Jun 22, 2012",67500000,37519139,137489730,69989730,R,Timur Bekmambetov,"Benjamin Walker, Dominic Cooper, Anthony Mackie, Mary Elizabeth Winstead, Rufus Sewell, Marton Csokas, Alan Tudyk, Jimmi Simpson, Erin Wasson"
223,Mechanic: Resurrection,98.0,"Action,Adventure,Thriller","Aug 26, 2016",40000000,21218403,109738840,69738840,R,Dennis Gansel,"Jason Statham, Jessica Alba, Tommy Lee Jones, Michelle Yeoh, Sam Hazeldine, John Cenatiempo, Toby Eddington, Femi Elufowoju Jr., Anteo Quintaville, Rhatha Phongam"
224,Paul Blart: Mall Cop 2,94.0,"Action,Comedy,Crime","Apr 17, 2015",38000000,71091594,107650646,69650646,PG,Andy Fickman,"Kevin James, Raini Rodriguez, Neal McDonough, Shirley Knight, Daniella Alonso, Eduardo Verástegui, David Henrie, Gary Valentine, Ana Gasteyer, Nicholas Turturro, Loni Love, Shelly Desai, Vic Dibitetto, D.B. Woodside, Bas Rutten, Steffiana De La Cruz, Leif Gantvoort, Chelsea Vincent, Geovanni Gopradi, Conrad Goode, Nico Santos, Bob Clendenin, Jackie Benoit, Eric Genuis, Lauren Ash, Jackie Sandler, Steve Wynn, Andrea Wynn, Nikki Tyler-Flynn, Hudson West, Greg Vaccariello, Daniel Guire, Chris Monty, Scott Henry, Ryan Parsons, Max Alexander, Mike Burton, George Klein, Richie Minervini, Paula Trickey, Nichelle Hines, John Joseph, Sean Christie, Javier DelPrado, Rob Magnotti, Chris Titone, Leif Manson, Zachary Morris, Joe Childs, Brian Thoe, Daryl Morris, Mark DellaGrotte, Deven May, Jared Sandler, Lorenzo James Henrie, Todd Garner, James K. Shea, Sienna James, LaToya Tonodeo, Ryan Hanna King, Gabriel E. Nunez, Cory DeMeyers, Molly Shannon"
225,Kick-Ass,117.0,"Action,Comedy","Apr 16, 2010",28000000,48071303,97531134,69531134,R,Matthew Vaughn,"Aaron Taylor-Johnson, Nicolas Cage, Christopher Mintz-Plasse, Mark Strong (II), Chloë Grace Moretz, Omari Hardwick, Xander Berkeley, Michael Rispoli, Clark Duke, Lyndsy Fonseca, Evan Peters, Dexter Fletcher, Corey Johnson, Jason Flemyng, Kenneth Simmons, Randall Batinkoff, Garrett M. Brown, Elizabeth McGovern, Deborah Twiss, Sophie Wu, Anthony Desio, Adrian Martinez, Joe Bacino, Stu ""Large"" Riley, Walle Jobara, Carlos Besse Peres, Tamer Hassan, Yancy Butler, Tim Plester, Hubert Boorder, Craig Ferguson, Omar Soriano, Kofi Natei, Johnny Hopkins, Ohene Cornelius, Russell Bentley, Chris T.J. McGuire, Max White, Dean Copkov, Jacob Cartwright, Maurice DuBois, Dana Tyler, Dan Duran, Louis Young, Katrena Rochell, Quinn Smith"
226,Atomic Blonde,115.0,"Action,Mystery,Thriller","Jul 28, 2017",30000000,51573925,98345423,68345423,R,David Leitch,"Charlize Theron, James McAvoy, John Goodman, Til Schweiger, Eddie Marsan, Sofia Boutella, James Faulkner, Jóhannes Haukur Jóhannesson, Bill Skarsgård, Roland Møller, Barbara Sukowa, Johannes Johannesson, Daniel Bernhardt"
227,The A-Team,117.0,"Action,Adventure,Thriller","Jun 11, 2010",110000000,77222099,177241171,67241171,PG-13,Joe Carnahan,"Liam Neeson, Bradley Cooper, Sharlto Copley, Jessica Biel, Patrick Wilson, Gerald McRaney, C. Ernst Harth, Henry Czerny, Yul Vázquez, Quinton ""Rampage"" Jackson, Brian Bloom, Maury Sterling, Terry Chen, Omari Hardwick, David Hugghins, Jacob Blair, Rad Daly, Kyle Riefsnyder, Andrew Coghlan, James O'Sullivan, Stefan Arngrim, Christian Tessier, William Stewart, Marc-Anthony Massiah, Kwesi Ameyaw, Robert Conway, Gardiner Millar, Anita Brown, Alex Madison, Benny Hernandez, Jimmy Ortega, Bo Anzo, Neil Schell, Leah Carnahan, Michael St. John Smith, Shaw Madson, Katie Boskovich, Tony Ali, Sam Radjinia, Billy Wickman, Brendan Penny, Jeanne-Melanie Haasbroek, Tom Butler, John Carnahan, Charles Cooper, Dirk Benedict, Dwight Schultz, Don Knodel, Natalie L. James, Vince Murdocco, Fraser Aitcheson, Jason Schombing, Stephane Fromont, Frank Maier, Anne Maier, Hitesh Jogia, Marwan Al-Shami, Ali Bordbar, Jennifer Cheon, Peter Fletcher, Alfred Jajjo, Jon Michael Johnson, Craig Loblaw, Patrick Merle, Julian Paul, Rafael Pellerin, Ralph Shaw, Darin Wong, Corey Burton"
228,Drive,147.0,"Action,Crime,Drama","Sep 16, 2011",15000000,35060689,81357930,66357930,R,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Albert Brooks, Bryan Cranston, Christina Hendricks, Ron Perlman, Oscar Isaac, Kaden Leos, Jeff Wolfe, James Biberi, Russ Tamblyn, Joey Bucarro, Joe Bucaro III, Tiara Parker, Tim Trella, Jimmy Hart, Tina Huang, Andy San Dimas, John Pyper-Ferguson, Craig Baxley, Jr., Craig Baxley Jr., Kenny Richards, Joe Pingue, Dieter H. Busch, Chris Muto, Rachel Dib, Rachel Dik, César García, Steve Knoll, Mara LaFontaine, Teonee Tbrasl, Teonee Thrash, Ralph Lawler"
229,Drive,147.0,"Action,Crime,Drama","Sep 16, 2011",15000000,35060689,81357930,66357930,NR,Tarun Mansukhani,"Sushant Singh Rajput, Jacqueline Fernandez, Vikramjeet Virk, Sapna Pabbi, Boman Irani, Pankaj Tripathi, Zachary Coffin"
230,Tower Heist,104.0,"Action,Comedy,Crime","Nov 4, 2011",85000000,78046570,150422946,65422946,PG-13,Brett Ratner,"Ben Stiller, Eddie Murphy, Casey Affleck, Alan Alda, Matthew Broderick, Stephen McKinley Henderson, Judd Hirsch, Michael Peña, Gabourey Sidibe, Nina Arianda, Marcia Jean Kurtz, Juan Carlos Hernández, Harry O'Reilly, Peter Van Wagner, Téa Leoni, Zeljko Ivanek, Lynne Rossetto Kasper, Annika Pergament, Clem Cheung, Robert Downey Sr., Max Russell Pratts, Nathan Malnik, Spencer Malnik, Jardo Malnik, Julie Vilanova, Cynthia Patsos, Kate Upton, Marilyn Kim, Judianny Compres, Omar Nicodemo, Dylan Ratigan, Allie Woods Jr., Johnny Tran, Monika Plocienniczak, James Colby, Edward Noone, Frank Pesce, Annie Park, Christina Calph, Kevin Pariseau, Desmin Borges, Jessica Szohr, Brian Distance, Village, Les Papp II, Michael Stratton, Christopher Arocho Rivaro, Craig ""Radioman"" Castaldo, Dwight 'Heavy D' Myers, Veronika Korvin, Robert Clohessy, Jan Owen, Lucky Park, Robert Christian, Mark Philip Patrick, Paul R. Hickert, Kelvin Davis, Chris Breslin, Ty Jones, Ted Lochwyn, Madison Knopp, Troy Hall, Julie T. Pham, Bojun Wang, Juanita Howard, Bob Roseman"
231,The Commuter,105.0,"Action,Mystery,Thriller","Jan 12, 2018",40000000,36343858,101985431,61985431,PG-13,Jaume Collet-Serra,"Liam Neeson, Vera Farmiga, Patrick Wilson, Elizabeth McGovern, Sam Neill, Jonathan Banks, Shazad Latif, Killian Scott, Scott Killian, Andy Nyman, Clara Lago, Florence Pugh, Dean-Charles Chapman, Ella-Rae Smith, Nila Aalia, Colin McFarlane, Kobna Holdbrook-Smith, Adam Nagaitis, Kingsley Ben-Adir, Damson Idris, Andy Lucas, Zaak Conway, Ben Caplan, Letitia Wright, Simon Hibbs, Nathan Wiley, Jamie Beamish, Ben Nathan, David Alwyn, Alastair Johns, Edward Bluemel, Aoife Hinds, Alana Maria, Pat Kiernan, Natalie Duddridge, Jaime Menéndez"
232,Point Break,114.0,"Action,Crime,Sport","Jul 12, 1991",24000000,43218387,83531958,59531958,R,Kathryn Bigelow,"Keanu Reeves, Patrick Swayze, Gary Busey, Lori Petty, John C. McGinley, James Le Gros, John Philbin, Bojesse Christopher, Julian Reyes, Sharon Bialy, Daniel Beer, Chris Pedersen, Marsha Carter, Richard Pagano, Vincent Klyn, Anthony Kiedis, Chris Pederson, Paolo Tocha, Dave Olson, Lee Tergesen, Sydney Walsh, Christopher Pettiet, Dino Andino, Michael Kopelow, Matt Archbold, Julie Michaels, Kimberly Martin, Mike Genovese, Jack Kehler, Galyn Görg, Paulo Tocha, Elizabeth Berkley, Raymond Forchion, Betsy Lynn George, Shannon Brook, Gloria Mann, Ping Wu, Jared Chandler, John Apicella, Richard Grove, Anthony Mangano, Deborah Lemen, Mick Regan, Randy Walker, Marcha L. Carter, Sedrick J. Azurdia, Peter Phelps, Gary Roberts, Tom Sizemore"
233,Point Break,114.0,"Action,Crime,Sport","Jul 12, 1991",24000000,43218387,83531958,59531958,PG-13,Ericson Core,"Luke Bracey, Edgar Ramirez, Teresa Palmer, Mattias Padin Varela, Clemans Schick, Ray Winstone, Delroy Lindo, James Le Gros, Max Thieriot, Tobias Santelmann, Judah Lewis, Jaymes Butler, Bojesse Christopher, Glynis Barber, Nikolai Kinski, Steve Toussaint, Eddie Santiago Jordan, Ronak Patani, Patrick DeWayne, Seumas Sargent, Numan Acar, Julien Lambert, Laird Hamilton, Jorg Reichlin, Christian Alexander Koch, Stephan Baumecker, Jeff Burrell, Francesco Martino, Marco Velutti, Louie Enriquez, Gerard Monaco, Mouloud Achour, Bob Burnquist, Sal Masekela, Faris Al-Sultan, Steve Aoki, Jeb Corliss, Eric Koston, Kenny Glasgow, Chris Sharma, Xavier DeLeRue, Christian Haller"
234,Conan the Barbarian,113.0,"Action,Adventure,Fantasy","May 14, 1982",20000000,38264085,79114085,59114085,R,John Milius,"Arnold Schwarzenegger, James Earl Jones, Max von Sydow, Sandahl Bergman, Ben Davidson, Cassandra Gaviola, Gerry Lopez, Mako, Valérie Quennessen, William Smith, Luis Barboo, Franco Columbu, Leslie Foldvary, Gary Herman, Erick Holmey, Akio Mitamura, Nadiuska, Jorge Sanz, Jack Taylor, Sven Ole Thorsen, Kiyoshi Yamasaki, Kiyoshi Yamazaki"
235,Conan the Barbarian,113.0,"Action,Adventure,Fantasy","May 14, 1982",20000000,38264085,79114085,59114085,R,Marcus Nispel,"Jason Momoa, Rachel Nichols, Stephen Lang, Rose McGowan, Saïd Taghmaoui, Ron Perlman, Leo Howard, Steven O'Donnell, Steve O'Donnell, Raad Rawi, Nonso Anozie, Bob Sapp, Milton Welsh, Laila Rouass, Borislav Illiev, Nathan Jones, Diana Lubenova, Ioan Karamfilov, Raicho Vasilev, Stanimir Stamatov, Nikolai Stanoev, Ivana Staneva, Alina Puscau, Zlatka Raikova, Anton Trendafilov, Aysun Aptulova, Daniel Rashev, Samuel Hargrave, Sam Hargrave, Jackson Spidell, Guillermo Alejandro Grispo, Guilermo Grispo, Radoslav Parvanov, Teodora Duhovnikova, Shelly Varod, Tezdjan Ahmedova, Uliana Vin, Yoana Temelkova, Nadia Konakchieva, Petya Mlluseva, Ruslana Kaneva, Gloria Petkova, Zdravka Krastenyakova, Stanislav Pishtalov, Velimer Velev, Zhaidarbek Kunguzhinov, Zhaidarbek Kunguzhino, Eric Laciste, Brian Andrew Mendoza, Nuo Sun, Kim Do, Bashar Rahal, Gisella Marengo, Yoana Petrova, Vladimir Vladimirov, Katarzyna Wolenjino, David Mason Chlopecki, Alexandrina Vladova, Aleksandrina Vladova, Guerguina Ilieva, Stefka Berova, Vangelista Karadjova, Vangelitsa Karadjova, Blagovesta Cakova, Svetlana Vasileva, Zornista Stoicheva, Zornitsa Stoicheva, Zhenia Zheleva, Nikol Vasileva, Adriana Kalcheva"
236,Skyline,92.0,"Action,Sci-Fi,Thriller","Nov 12, 2010",10000000,21416355,68264973,58264973,PG-13,"Greg Strause, Colin Strause","Eric Balfour, Scottie Thompson, Brittany Daniel, Crystal Reed, Neil Hopkins, David Zayas, Donald Faison, Robin Gammell, Tanya Newbould, J. Paul Boehmer, Phet Mahathongdy O'Donnell, Byron McIntyre, Jackie Marin, Tony Black, Eliza Till, James Huang, Erik Rondell, Johnny Debeer, Lauren Marin, Matt Frels, Pam Levin"
